54831	25667
54832	13087
54833	25668
54834	25669
54835	11532
54836	25670
54837	24671
54838	935
54838	133
54838	9
54839	11
54839	30
54839	9
54840	40
54840	30
54840	7
54841	30
54841	14942
54842	25671
54842	30
54843	30
54843	22163
54844	30
54844	20069
54845	30
54845	12918
54846	30
54846	18202
54847	30
54847	22206
54848	30
54848	22761
54849	30
54849	25672
54850	30
54850	25673
54851	30
54851	20420
54852	30
54852	25674
54853	30
54853	25675
54854	30
54854	22093
54855	25676
54855	9
54856	25622
54856	9
54857	11
54857	30
54857	9
54858	25677
54858	9
54859	24524
54859	9
54860	25678
54860	9
54861	154
54861	903
54861	9
54862	25679
54862	9
54863	142
54863	935
54863	9
54864	6531
54864	9
54865	25680
54865	9
54866	25681
54866	9
54867	24071
54867	9
54868	21344
54868	9
54869	25682
54869	9
54870	25683
54870	9
54871	24520
54871	9
54872	21351
54872	9
54873	25684
54873	9
54874	25685
54874	9
54875	154
54875	1056
54875	9
54876	25686
54877	25687
54878	25688
54879	133
54879	15009
54880	25689
54881	25690
54882	25691
54883	25692
54884	25693
54885	25694
54886	25695
54887	18423
54887	0
54888	25696
54889	25697
54890	25698
54891	25699
54892	25700
54893	25701
54894	25702
54895	25703
54896	25704
54897	25705
54898	25706
54899	25707
54900	25708
54901	154
54901	25222
54902	25709
54903	25710
54904	25711
54905	25712
54906	133
54906	7633
54907	25713
54908	25714
54909	25715
54910	25716
54911	25717
54912	25718
54913	142
54913	14173
54914	25719
54915	25720
54916	25721
54917	25722
54918	25723
54918	0
54919	25724
54920	4
54920	6716
54921	25725
54922	25726
54923	25727
54924	25728
54925	25729
54926	25730
54927	25731
54928	25732
54929	25733
54930	5
54930	12214
54930	9
54931	5
54931	370
54932	5
54932	12212
54933	5
54933	874
54933	42
54934	5
54934	41
54934	13
54935	5
54935	12217
54936	5
54936	38
54936	13
54937	5
54937	12134
54938	5
54938	12211
54939	5
54939	12220
54940	5
54940	12221
54941	5
54941	12222
54942	5
54942	12224
54943	5
54943	12225
54944	5
54944	12227
54945	5
54945	36
54945	42
54946	5
54946	12228
54947	10920
54948	10903
54948	9
54949	10930
54950	10924
54951	10890
54952	154
54952	10916
54953	10926
54954	10894
54955	10933
54956	10897
54957	10934
54958	10927
54959	10901
54960	133
54960	10347
54961	10931
54962	10932
54963	10929
54964	10909
54965	154
54965	10918
54966	10899
54967	10914
54968	142
54968	10893
54969	10902
54970	10888
54971	10919
54972	10911
54973	10915
54974	10913
54975	10925
54976	10907
54977	10923
54978	10921
54979	154
54979	853
54980	10917
54981	10896
54982	25734
54983	8924
54983	9
54984	25735
54985	25736
54986	7
54986	25737
54987	25738
54988	13662
54989	25739
54990	8811
54990	3
54991	1820
54992	25740
54993	25741
54994	37
54994	4621
54995	25742
54996	25743
54997	19301
54998	25744
54999	25149
55000	25745
55001	22792
55002	142
55002	25746
55003	24358
55004	25747
55005	25748
55006	25749
55007	25750
55008	25751
55009	25752
55010	21805
55011	25753
55012	40
55012	22107
55013	23858
55014	25754
55015	133
55015	6880
55016	25755
55017	25756
55018	25757
55019	25758
55020	25759
55021	25760
55022	154
55022	11297
55023	25761
55024	25762
55025	25763
55026	25764
55027	25765
55028	133
55028	14942
55029	25766
55030	25206
55031	25767
55032	25768
55033	25769
55034	25770
55035	133
55035	18356
55036	25771
55037	25772
55038	25773
55039	154
55039	12213
55040	25774
55041	154
55041	9803
55042	25775
55043	23965
55044	25776
55045	142
55045	12216
55046	25777
55047	25778
55048	25779
55049	25780
55050	25781
55051	25782
55052	25783
55053	25784
55054	25785
55055	25786
55056	25787
55057	25788
55058	25789
55059	25790
55060	154
55060	878
55061	133
55061	12216
55062	30
55062	18356
55063	25625
55063	9
55064	24068
55064	9
55065	8924
55065	9
55066	25791
55066	9
55067	25792
55067	9
55068	25793
55068	9
55069	21353
55069	9
55070	783
55070	9
55071	1181
55071	1
55072	23020
55073	10985
55074	25794
55075	25795
55076	25796
55077	40
55077	25674
55078	25797
55079	23831
55080	25798
55081	25799
55082	24974
55083	1811
55084	25800
55085	25801
55086	25802
55087	25803
55088	25804
55089	7098
55089	0
55090	7
55090	25674
55091	25805
55092	25806
55093	7104
55093	0
55094	25807
55095	25808
55096	25809
55097	25810
55098	25811
55099	13241
55100	18851
55101	18834
55102	30
55102	133
55103	18839
55104	18844
55105	18821
55106	18848
55107	3991
55107	30
55108	18841
55109	18835
55110	16056
55111	16159
55112	15144
55113	873
55113	15574
55114	142
55114	14249
55115	15906
55116	15859
55117	15333
55118	15460
55119	15779
55120	551
55120	0
55121	22770
55122	11390
55123	25812
55124	133
55124	25813
55125	25814
55126	25815
55127	40
55127	23487
55128	25816
55129	25817
55130	25818
55131	25819
55132	25820
55133	24579
55133	6
55134	25821
55135	25822
55136	25823
55137	25824
55138	25825
55139	25826
55140	25827
55141	25828
55142	25545
55143	25829
55144	25830
55145	25831
55146	2
55146	12066
55147	24497
55148	25832
55149	25833
55150	25834
55151	25835
55152	25836
55153	20207
55154	2
55154	12126
55155	20211
55156	20200
55157	20180
55158	20205
55159	20182
55160	20202
55161	17634
55162	30
55162	12216
55163	142
55163	12121
55164	17706
55165	17126
55166	17169
55167	17287
55168	17599
55169	17927
55170	25837
55171	25112
55172	601
55172	0
55173	25838
55174	378
55174	1
55175	25839
55176	25840
55177	25841
55178	133
55178	22185
55179	19476
55180	903
55180	3721
55181	25842
55182	25843
55183	25844
55184	25845
55185	25846
55186	11343
55186	3
55187	25847
55188	16298
55189	25848
55190	25849
55191	25850
55192	25851
55193	25852
55194	25853
55195	3965
55195	154
55196	25854
55197	25855
55198	25856
55199	25857
55200	25858
55201	154
55201	7631
55202	25859
55203	25860
55204	14013
55205	25861
55206	567
55206	0
55207	25862
55208	1192
55208	1
55209	25863
55210	25864
55211	40
55211	133
55211	998
55212	25865
55213	40
55213	25866
55214	25867
55215	25868
55216	25869
55217	25380
55218	25870
55218	998
55219	42
55219	10449
55220	25871
55221	25872
55222	25873
55223	25874
55224	25875
55225	25876
55226	25877
55227	25878
55228	21224
55229	25879
55230	25880
55231	25881
55232	25025
55233	25882
55234	23451
55235	25883
55236	25884
55237	25885
55238	25886
55239	42
55239	12237
55240	25887
55241	25888
55242	25889
55243	25890
55244	40
55244	25891
55245	25892
55246	25893
55247	25894
55248	25895
55249	25896
55250	25897
55251	2
55251	41
55251	12214
55252	25898
55253	25899
55254	25900
55255	25901
55256	25902
55257	25903
55258	25904
55259	25905
55260	25906
55261	25907
55262	25908
55263	2
55263	12082
55264	12214
55264	2504
55265	154
55265	25909
55266	25910
55267	10141
55267	133
55268	25911
55269	22348
55270	13394
55271	22350
55272	22349
55273	18873
55274	22328
55275	154
55275	22354
55276	22353
55277	22330
55278	13238
55279	22340
55280	40
55280	20928
55281	22364
55282	22341
55283	22327
55284	22337
55285	6763
55285	154
55285	133
55286	142
55286	22346
55287	22362
55288	142
55288	947
55289	552
55289	3
55290	22344
55291	22323
55292	22363
55293	22358
55294	6763
55294	271
55295	903
55295	11372
55296	22325
55297	22361
55298	22347
55299	22329
55300	22335
55301	22359
55302	22342
55303	40
55303	22069
55304	30
55304	22346
55305	22355
55306	22351
55307	22336
55308	4
55308	22112
55309	142
55309	4
55309	13
55310	4
55310	22109
55311	22084
55311	4
55311	133
55312	4
55312	20509
55313	4
55313	22104
55314	4
55314	22108
55315	4
55315	22111
55316	4
55316	22110
55317	2
55317	7631
55318	2
55318	4054
55319	2
55319	639
55320	2
55320	12237
55321	2
55321	12234
55322	2
55322	12239
55323	4844
55323	49
55323	9
55324	2
55324	12238
55325	25912
55326	6093
55326	13
55327	25913
55328	25914
55329	133
55329	25915
55330	25916
55331	25917
55332	25918
55333	25484
55334	25919
55335	25920
55336	24174
55337	7098
55337	13
55338	25921
55339	25922
55340	1552
55340	13
55341	25923
55342	25924
55343	25925
55344	25926
55345	142
55345	6880
55346	25927
55347	25928
55348	25929
55349	25930
55350	25931
55351	25932
55352	40
55352	25933
55353	25934
55354	25935
55355	25436
55356	25936
55357	25937
55358	25938
55359	25939
55360	25940
55361	25941
55362	4
55362	14651
55363	133
55363	6880
55364	25942
55365	25943
55366	6763
55366	375
55367	40
55367	11372
55368	25944
55369	25945
55370	25946
55371	25947
55372	25948
55373	25949
55374	7
55374	25933
55375	42
55375	4054
55376	25950
55377	37
55377	14018
55378	25951
55379	14252
55380	13550
55381	14253
55382	14248
55383	14263
55384	133
55384	14249
55385	14262
55386	14255
55387	142
55387	12108
55388	14258
55389	30
55389	14250
55390	14245
55391	14254
55392	14251
55393	14247
55394	25952
55395	25953
55396	25954
55397	25955
55398	133
55398	25956
55399	22983
55400	25957
55401	25958
55402	25959
55403	25960
55404	25961
55405	25962
55406	24369
55407	25963
55408	25964
55409	25965
55410	25966
55411	25967
55412	25968
55413	25969
55414	25970
55415	25971
55416	25972
55417	25973
55418	25974
55419	24502
55420	639
55420	154
55421	25975
55422	133
55422	1046
55423	25976
55424	25977
55425	25978
55426	25979
55427	40
55427	20420
55428	25980
55429	25981
55430	25273
55431	25982
55432	25983
55433	25984
55434	25985
55435	2
55435	6716
55436	25986
55437	25987
55437	13
55438	25988
55439	25989
55440	25990
55441	25991
55442	30
55442	10954
55443	25548
55444	25992
55445	2
55445	37
55445	13
55446	25993
55447	25994
55448	25995
55449	25996
55450	40
55450	22191
55451	7
55451	25997
55452	25998
55453	25999
55454	24814
55455	25768
55456	26000
55457	142
55457	26001
55458	24086
55459	26002
55460	26003
55461	26004
55462	26005
55463	26006
55464	26007
55465	26008
55466	26009
55467	26010
55468	26011
55469	26012
55470	26013
55471	23456
55472	26014
55472	9
55473	26015
55474	26016
55475	26017
55476	133
55476	20118
55477	536
55477	0
55478	26018
55479	133
55479	20069
55480	26019
55481	26020
55482	25205
55483	25740
55484	26021
55485	26022
55486	23632
55487	142
55487	18356
55488	26023
55489	14498
55490	22440
55491	25794
55492	142
55492	12134
55493	5
55493	9803
55494	26024
55495	26025
55496	26026
55497	26027
55498	26028
55499	4
55499	20118
55500	26029
55501	26030
55502	26031
55503	12600
55503	6
55504	24523
55504	6
55505	24521
55505	6
55506	142
55506	935
55506	6
55507	24525
55507	6
55508	24524
55508	6
55509	24522
55509	6
55510	15581
55511	40
55511	123
55512	15576
55513	15595
55514	15578
55515	873
55515	123
55516	142
55516	7049
55517	15617
55518	15582
55519	15598
55520	15614
55521	15599
55522	15585
55523	15616
55524	15603
55525	15590
55526	15588
55527	15615
55528	15596
55529	15587
55530	15612
55531	15610
55532	873
55532	154
55532	1
55533	15593
55533	30
55534	2848
55534	1
55535	26032
55536	133
55536	26033
55537	20852
55538	26034
55539	26035
55540	26036
55541	26037
55542	26038
55543	24296
55544	1967
55545	26039
55546	18427
55547	26040
55548	26041
55549	26042
55550	26043
55551	5
55551	11723
55552	26044
55553	26045
55554	12219
55554	922
55555	26046
55556	26047
55557	26048
55558	22033
55559	24267
55560	26049
55561	133
55561	7619
55562	26050
55563	26051
55564	26020
55565	26052
55566	26053
55567	3968
55567	154
55568	24249
55569	26054
55570	26055
55571	26056
55572	19958
55573	26057
55574	142
55574	6880
55575	26058
55576	26059
55577	26060
55578	19765
55579	23211
55580	26061
55581	133
55581	26062
55582	133
55582	15009
55583	142
55583	935
55583	133
55584	133
55584	25746
55585	133
55585	26063
55586	133
55586	26033
55587	133
55587	25956
55588	133
55588	25915
55589	133
55589	22185
55590	133
55590	20118
55591	133
55591	25600
55592	22084
55592	7
55592	133
55593	133
55593	18356
55594	26064
55595	26065
55596	26066
55597	25980
55598	25115
55599	30
55599	12918
55600	26067
55601	154
55601	22087
55602	26068
55603	26069
55604	26070
55605	26071
55606	26072
55607	40
55607	26073
55608	26074
55609	26075
55610	26076
55611	26077
55612	26078
55613	26079
55614	1056
55614	12918
55615	19478
55616	17814
55617	19341
55618	40
55618	18833
55619	18771
55619	142
55620	19712
55621	18986
55622	9
55622	19290
55623	19261
55624	19752
55625	19020
55626	19083
55627	19639
55628	19566
55629	19449
55630	40
55630	24274
55631	16066
55632	26080
55633	26081
55634	11343
55634	0
55635	26082
55636	24239
55637	30
55637	3721
55638	18213
55639	26083
55640	26084
55641	26085
55642	26086
55643	26087
55644	6605
55645	26088
55646	26089
55647	26090
55648	26091
55649	16771
55650	26092
55651	20059
55652	26093
55653	154
55653	5816
55654	40
55654	10538
55655	40
55655	26094
55656	40
55656	26095
55657	40
55657	23487
55658	40
55658	25891
55659	40
55659	25674
55660	40
55660	24274
55661	40
55661	22191
55662	40
55662	20420
55663	40
55663	25933
55664	40
55664	25866
55665	25500
55666	25655
55667	25659
55668	25663
55669	25657
55670	25662
55671	25661
55672	25660
55673	25654
55674	22338
55675	26096
55676	25312
55677	26097
55678	26098
55679	26099
55680	26100
55681	26101
55682	26102
55683	26103
55684	26104
55685	26105
55686	26106
55687	14689
55688	26107
55689	26108
55690	11514
55691	26109
55692	26110
55693	17108
55694	18704
55695	3353
55695	0
55696	26111
55697	26112
55698	25604
55699	26113
55700	154
55700	7629
55701	142
55701	22153
55702	142
55702	26114
55703	26115
55704	24796
55705	26116
55706	26117
55707	26118
55708	26119
55709	26120
55710	26121
55711	26122
55712	26123
55713	26124
55714	26125
55715	26126
55716	26127
55716	9
55717	935
55717	10533
55718	26128
55719	26129
55720	26130
55721	13090
55722	16502
55723	24674
55724	211
55724	0
55725	14170
55726	26130
55727	26129
55728	26128
55729	2
55729	370
55730	10451
55731	24938
55732	26131
55733	154
55733	6534
55734	26132
55735	26133
55736	26134
55737	9302
55737	3
55738	26135
55739	22724
55740	142
55740	6880
55741	26136
55742	1808
55743	26137
55744	26138
55745	26139
55746	26140
55747	30
55747	22107
55748	10971
55749	26141
55750	26142
55751	26143
55752	2
55752	385
55753	10273
55754	1609
55755	23497
55756	22088
55756	6
55757	26144
55758	142
55758	26145
55759	23671
55760	26146
55761	398
55761	1
55762	26147
55763	40
55763	26148
55764	22482
55765	26149
55766	26150
55767	26151
55768	26152
55769	26153
55770	26154
55771	26155
55772	7
55772	11861
55773	26156
55774	26157
55775	26158
55776	26159
55777	7
55777	22106
55778	23747
55779	18582
55780	26160
55781	1267
55781	1
55782	26161
55783	40
55783	3859
55784	26162
55785	17101
55786	26163
55787	26164
55788	26165
55789	26166
55790	7
55790	13543
55791	26167
55791	9
55792	23454
55793	26168
55794	584
55794	154
55795	154
55795	6534
55796	154
55796	22089
55797	154
55797	22090
55798	154
55798	10151
55799	42
55799	22088
55800	142
55800	26169
55801	26170
55802	584
55802	0
55803	26171
55804	22831
55805	26172
55806	133
55806	26173
55807	14558
55808	26174
55809	26175
55810	26176
55811	26177
55812	26178
55813	2
55813	12348
55814	26179
55815	24504
55816	26180
55817	26181
55818	26182
55819	142
55819	23696
55820	142
55820	26183
55821	142
55821	7633
55822	142
55822	26145
55823	142
55823	22153
55824	142
55824	26169
55825	4844
55825	142
55825	154
55826	0
55826	340
55827	1026
55827	1
55828	2
55828	12191
55829	14083
55830	26184
55831	26185
55832	26186
55833	154
55833	22069
55834	26187
55835	26188
55836	26189
55837	26190
55838	26191
55839	133
55839	13098
55840	26192
55841	26193
55842	26194
55843	26195
55844	26196
55845	8692
55845	13
55846	30
55846	21943
55847	26197
55848	26198
55849	26199
55850	26200
55851	26201
55852	26202
55853	26203
55854	26204
55855	25542
55856	26205
55857	26206
55858	26207
55859	26208
55860	26209
55861	26210
55862	7
55862	25673
55863	26211
55864	26212
55865	26213
55866	22084
55866	3077
55867	26214
55868	26215
55869	26216
55870	26217
55871	14758
55871	7628
55872	26218
55873	26219
55874	26220
55875	9529
55876	25510
55877	26221
55878	26222
55879	26223
55880	26224
55881	23412
55882	154
55882	26225
55883	26226
55884	17054
55885	26227
55886	24499
55887	26228
55888	26229
55889	26230
55890	26231
55891	26232
55892	26233
55893	26234
55894	26235
55895	26236
55896	5
55896	391
55897	1053
55897	3
55898	7104
55898	0
55899	23881
55900	26237
55901	1577
55901	7630
55902	26238
55903	26239
55904	42
55904	12233
55905	26240
55906	133
55906	6880
55907	1197
55907	1
55908	25033
55909	26241
55910	722
55910	0
55911	24097
55912	4
55912	22211
55913	26242
55914	24394
55915	25549
55916	154
55916	12230
55917	23059
55918	7
55918	24997
55919	7
55919	25055
55920	7
55920	24937
55921	7
55921	25147
55922	7
55922	24812
55923	7
55923	24966
55924	7
55924	24904
55925	7
55925	25084
55926	0
55926	50
55927	7474
55928	7466
55929	4844
55929	347
55930	24752
55931	25234
55932	30
55932	1046
55933	24780
55934	24906
55935	25026
55936	25086
55937	25364
55938	25175
55939	25293
55940	4844
55940	1301
55941	25395
55942	17294
55943	30
55943	15322
55944	30
55944	23108
55945	23105
55946	23112
55947	23113
55948	23106
55949	23111
55950	23098
55951	23094
55952	23101
55953	23100
55954	30
55954	10547
55955	24664
55956	1170
55956	2619
55957	24700
55958	24772
55959	24891
55960	364
55960	0
55961	7
55961	362
55961	0
55962	352
55962	0
55963	356
55963	0
55964	290
55964	0
55965	355
55965	0
55966	369
55966	0
55967	368
55967	0
55968	154
55968	362
55968	0
55969	365
55969	0
55970	363
55970	0
55971	367
55971	0
55972	366
55972	0
55973	354
55973	0
55974	358
55974	0
55975	360
55975	0
55976	25058
55977	25410
55978	1313
55978	3
55979	25474
55980	30
55980	12204
55981	25118
55982	25330
55983	24679
55984	24815
55985	18429
55986	25235
55987	24968
55988	25315
55989	25381
55990	142
55990	25222
55991	25274
55992	24907
55993	133
55993	17360
55994	25027
55995	25087
55996	25365
55997	25176
55998	25294
55999	154
55999	2931
56000	25396
56001	25424
56002	25501
56003	10277
56004	10257
56005	10279
56006	10283
56007	10266
56007	9
56008	10268
56009	10271
56010	10287
56011	142
56011	10249
56012	10245
56013	10289
56014	10256
56015	10281
56016	10291
56017	10229
56018	10250
56019	10285
56020	9717
56021	40
56021	10231
56022	10232
56023	10293
56024	10290
56025	10236
56026	10259
56027	10276
56028	10292
56029	10265
56030	10251
56031	10284
56032	10278
56033	10239
56034	10280
56035	10242
56036	10288
56037	10258
56038	10246
56039	10286
56040	10253
56041	10267
56042	10261
56043	10263
56044	10274
56045	25351
56046	25060
56047	10660
56047	9
56048	25207
56049	25119
56050	24681
56051	24169
56052	24754
56053	25236
56054	25316
56055	30
56055	10358
56056	25383
56057	25517
56058	142
56058	22151
56059	24782
56060	25276
56061	24908
56062	25029
56063	23407
56064	25178
56065	25295
56066	25449
56067	25397
56068	25425
56069	25503
56070	30
56070	25225
56071	25140
56072	25324
56073	24669
56074	25248
56075	24745
56076	24959
56077	25268
56078	24900
56079	133
56079	22427
56080	25019
56081	25078
56082	25169
56083	25287
56084	1610
56085	1604
56086	1612
56087	1608
56088	1599
56089	1615
56090	1601
56091	1614
56092	1596
56093	142
56093	133
56094	1602
56095	1613
56096	25062
56097	24940
56098	30
56098	12206
56099	25120
56100	25153
56101	25333
56102	24683
56103	25257
56104	24756
56105	24818
56106	25237
56107	24970
56108	25317
56109	25385
56110	25518
56111	142
56111	6773
56112	24783
56113	25439
56114	25485
56115	25277
56116	24909
56117	25527
56118	25030
56119	25090
56120	25366
56121	25180
56122	25296
56123	25450
56124	154
56124	25468
56125	25398
56126	25426
56127	25504
56128	40
56128	25021
56129	24799
56130	24835
56131	24953
56132	24701
56133	24773
56134	24892
56135	25013
56136	13531
56137	12593
56137	9
56138	4
56138	10904
56139	13513
56140	13545
56141	13514
56142	154
56142	12099
56143	13541
56144	13557
56145	13558
56146	13521
56147	13540
56148	13526
56149	13544
56150	13547
56151	13553
56152	13537
56153	13551
56154	13556
56155	13548
56156	13511
56157	13555
56158	30
56158	13554
56159	168
56159	10904
56160	13552
56161	13517
56162	13523
56163	13533
56164	13536
56165	13512
56166	13532
56167	154
56167	13516
56168	13539
56169	13520
56170	13522
56171	1170
56171	10904
56172	25198
56173	25109
56174	24672
56175	23742
56176	24808
56177	3
56177	806
56178	24963
56179	25309
56180	30
56180	22145
56181	24710
56182	142
56182	25219
56183	24776
56184	40
56184	10904
56185	25022
56186	25080
56187	25360
56188	25171
56189	25289
56190	25392
56191	4770
56192	4780
56193	38
56193	4775
56194	4762
56195	4765
56196	4782
56197	4759
56198	4769
56199	4772
56200	4774
56201	4779
56202	4787
56203	24942
56204	25210
56205	25156
56206	25336
56207	609
56207	10297
56208	24687
56209	25260
56210	24759
56211	24822
56212	24849
56213	25239
56214	25319
56215	25388
56216	25520
56217	24785
56218	25442
56219	25487
56220	25279
56221	25541
56222	24911
56223	23940
56224	25093
56225	25368
56226	25184
56227	25298
56228	25451
56229	154
56229	25470
56230	25400
56231	25428
56232	24535
56232	9
56233	25378
56233	9
56234	1073
56234	9
56235	142
56235	133
56235	9
56236	24797
56237	24834
56238	24699
56239	1482
56239	10904
56240	15473
56240	1
56241	15452
56242	15468
56243	15477
56244	15482
56245	15469
56246	15457
56247	168
56247	11104
56248	30
56248	15488
56249	15464
56250	15480
56251	15492
56252	25202
56253	25113
56254	11629
56255	23824
56256	16503
56257	24750
56258	24811
56259	24844
56260	25232
56261	24964
56262	873
56262	10533
56263	30
56263	12913
56264	24712
56265	142
56265	25220
56266	25271
56267	24902
56268	25023
56269	25082
56270	25362
56271	25172
56272	25291
56273	25447
56274	25393
56275	25422
56276	17744
56277	24802
56278	24838
56279	24955
56280	24774
56281	24895
56282	25016
56283	40
56283	25074
56284	2670
56284	9
56285	4329
56286	4393
56287	4202
56288	5511
56289	5386
56290	5638
56291	5248
56292	1170
56292	5909
56293	23584
56294	5911
56295	24751
56296	21620
56297	25233
56298	24965
56299	25311
56300	142
56300	10353
56301	24778
56302	19451
56303	20800
56304	24903
56305	25024
56306	25083
56307	25363
56308	25173
56309	25292
56310	25448
56311	25394
56312	25423
56313	30
56313	22069
56314	30
56314	24742
56315	6763
56315	25124
56316	25158
56317	25337
56318	24691
56319	25262
56320	24763
56321	24826
56322	24851
56323	25242
56324	24975
56325	11915
56326	24789
56327	25444
56328	17016
56329	25281
56330	24915
56331	25547
56332	25034
56333	25535
56334	25370
56335	25187
56336	25551
56337	25301
56338	25453
56339	154
56339	25471
56340	25401
56341	25430
56342	25507
56343	21356
56344	21389
56345	21358
56346	21385
56347	20561
56348	1496
56348	14788
56349	21366
56350	21370
56351	21380
56352	24800
56353	24836
56354	24954
56355	24893
56356	25014
56357	25072
56358	2
56358	12208
56359	2
56359	12207
56360	2
56360	12204
56361	2
56361	12198
56362	2
56362	12199
56363	2
56363	12205
56364	2
56364	12203
56365	2
56365	12201
56366	142
56366	23692
56367	41
56367	4625
56368	25313
56368	142
56369	41
56369	14977
56370	142
56370	20115
56371	41
56371	14796
56372	142
56372	1261
56373	24665
56374	24740
56375	11096
56376	30
56376	10354
56377	23894
56378	24894
56379	25015
56380	25073
56381	25339
56382	133
56382	10954
56383	24765
56384	24828
56385	24853
56386	24977
56387	25390
56388	142
56388	18202
56389	25282
56390	24917
56391	25036
56392	25536
56393	25096
56394	25372
56395	25302
56396	4844
56396	25454
56397	25402
56398	25431
56399	25508
56400	23486
56401	5
56401	12674
56402	23514
56403	23484
56404	133
56404	23508
56405	23515
56406	10099
56407	23477
56408	40
56408	23498
56409	23513
56410	23479
56411	23473
56412	23488
56413	23500
56414	142
56414	12688
56415	23475
56416	23516
56417	23492
56418	23496
56419	23485
56420	23505
56421	22691
56422	23507
56423	23502
56424	23481
56425	23504
56426	23482
56427	23511
56428	23509
56429	562
56429	10297
56430	23489
56431	23491
56432	23499
56433	24667
56434	1170
56434	7233
56435	25307
56436	30
56436	25134
56437	24706
56438	142
56438	12913
56439	24899
56440	25018
56441	25077
56442	5
56442	25168
56443	25286
56444	24685
56445	25258
56446	24758
56447	24820
56448	24848
56449	24971
56450	25386
56451	24784
56452	25440
56453	25032
56454	25534
56455	25091
56456	25367
56457	25182
56458	25297
56459	24440
56460	154
56460	25469
56461	25399
56462	25427
56463	25505
56464	5
56464	671
56465	5
56465	14974
56466	5
56466	6773
56467	5
56467	14979
56468	5
56468	12409
56469	5
56469	14978
56470	5
56470	14976
56471	5
56471	14975
56472	24150
56473	24767
56474	24830
56475	24979
56476	25323
56477	24731
56478	21199
56479	21239
56480	142
56480	25223
56481	24792
56482	23325
56482	1
56483	24948
56484	25530
56485	25038
56486	25098
56487	25374
56488	25188
56489	25303
56490	5
56490	12082
56491	25404
56492	25433
56493	25509
56494	24743
56495	25228
56496	30
56496	25133
56497	24677
56498	142
56498	22145
56499	24896
56500	25017
56501	25075
56502	25167
56503	24761
56504	24824
56505	19787
56506	24973
56507	25389
56508	24787
56509	25443
56510	6373
56511	25280
56512	24913
56513	25546
56514	168
56514	3103
56515	1032
56515	576
56516	25369
56517	25186
56518	25300
56519	22034
56520	24269
56521	25429
56522	25506
56523	24697
56524	24831
56525	24855
56526	25245
56527	24980
56528	24733
56529	2603
56529	22098
56530	25522
56531	24793
56532	25490
56533	25283
56534	24919
56535	24309
56536	25099
56537	25375
56538	25189
56539	18494
56540	25304
56541	25456
56542	25405
56543	25434
56544	20081
56545	20084
56546	40
56546	5816
56547	5
56547	6760
56548	20095
56549	20100
56550	20092
56551	20102
56552	133
56552	14791
56553	20108
56554	40
56554	10476
56555	40
56555	23797
56556	40
56556	25106
56557	40
56557	24929
56558	40
56558	24668
56559	24704
56560	24775
56561	25166
56562	19770
56563	1204
56563	38
56564	18914
56565	18719
56566	19563
56567	19447
56568	19750
56569	37
56569	4620
56570	19637
56571	19156
56572	19475
56573	19374
56574	2842
56574	9
56575	14580
56576	24981
56577	25391
56578	24795
56579	25445
56580	18510
56581	25285
56582	24921
56583	25040
56584	25101
56585	12091
56586	25191
56587	17109
56588	25306
56589	21272
56590	359
56590	922
56591	22259
56592	22237
56593	22247
56594	22262
56595	6763
56595	306
56596	22244
56597	133
56597	22234
56598	22253
56599	22254
56600	22249
56601	22251
56602	22257
56603	10508
56604	447
56604	30
56605	22239
56606	22245
56607	24978
56608	25322
56609	24730
56610	25521
56611	24791
56612	25489
56613	24918
56614	25529
56615	25037
56616	25097
56617	25373
56618	6763
56618	3925
56619	25455
56620	25403
56621	25432
56622	1482
56622	18573
56623	24705
56624	25267
56625	24898
56625	6
56626	25076
56627	14418
56628	154
56628	24812
56629	154
56629	2916
56630	154
56630	24966
56631	154
56631	24904
56632	154
56632	25084
56633	154
56633	24732
56634	25020
56635	25079
56636	25359
56637	23085
56638	25288
56639	24781
56640	25437
56640	9
56641	25275
56642	14837
56642	4620
56643	25028
56644	25088
56645	25177
56646	25502
56647	22055
56648	17091
56649	25284
56650	24920
56651	25039
56652	25100
56653	25190
56654	25305
56655	14523
56656	23443
56656	1
56657	24901
56658	25361
56659	25290
56660	25272
56661	24905
56662	25085
56663	25174
56664	24897
56665	24910
56666	23414
56667	25092
56668	25183
56669	17057
56670	873
56670	16968
56671	25094
56672	25185
56673	25299
56674	25452
56675	133
56675	24668
56676	25089
56677	25179
56678	12069
56679	25181
56680	154
56680	10297
56681	25371
56682	58
56682	17059
56683	1170
56683	6771
56684	14119
56685	7
56685	13014
56686	7
56686	26243
56687	7
56687	22179
56688	7
56688	26244
56689	7
56689	22167
56690	7
56690	26245
56691	7
56691	26246
56692	142
56692	154
56692	7
56693	7
56693	26247
56694	7
56694	26248
56695	7
56695	2656
56695	133
56696	7
56696	2619
56697	7
56697	20128
56698	7
56698	22122
56699	7
56699	26249
56700	7
56700	26250
56701	7
56701	22130
56702	7
56702	24739
56703	7
56703	26251
56704	7
56704	5920
56705	7
56705	25225
56706	7
56706	26252
56707	7
56707	16231
56708	7
56708	26253
56709	1015
56709	7
56709	9
56710	7
56710	26243
56711	30
56711	7
56711	932
56712	7
56712	26254
56713	7
56713	26255
56714	7
56714	22186
56715	7
56715	26256
56716	7
56716	26257
56717	7
56717	26258
56718	154
56718	4
56718	7
56719	7
56719	1319
56720	7
56720	26259
56721	7
56721	10348
56722	7
56722	10349
56723	7
56723	10350
